ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
1,Hot and toxic: Temperature regulates microcystin release from cyanobacteria,"Walls, Jeremy T.; Wyatt, Kevin H.; Doll, Jason C.; Rubenstein, Eric M.; Rober, Allison R.",SCIENCE OF THE TOTAL ENVIRONMENT,2018,610,,786,795,10.1016/j.scitotenv.2017.08.149,5,no,,,yes
2,Spatial and temporal variations in the relationship between lake water surface temperatures and water quality - A case study of Dianchi Lake,"Yang, Kun; Yu, Zhenyu; Luo, Yi; Yang, Yang; Zhao, Lei; Zhou, Xiaolu",SCIENCE OF THE TOTAL ENVIRONMENT,2018,624,,859,871,10.1016/j.scitotenv.2017.12.119,3,no,,,yes
3,Patterns and drivers of deep chlorophyll maxima structure in 100 lakes: The relative importance of light and thermal stratification,"Leach, Taylor H.; Beisner, Beatrix E.; Carey, Cayelan C.; Pernica, Patricia; Rose, Kevin C.; Huot, Yannick; Brentrup, Jennifer A.; Domaizon, Isabelle; Grossart, Hans-Peter; Ibelings, Bastiaan W.; Jacquet, Stephan; Kelly, Patrick T.; Rusak, James A.; Stockwell, Jason D.; Straile, Dietmar; Verburg, Piet",LIMNOLOGY AND OCEANOGRAPHY,2018,63,2,628,646,10.1002/lno.10656,3,yes,chlorophyll proxy,,no
4,A comparative examination of recent changes in nutrients and lower food web structure in Lake Michigan and Lake Huron,"Barbiero, Richard P.; Lesht, Barry M.; Warren, Glenn J.; Rudstam, Lars G.; Watkins, James M.; Reavie, Euan D.; Kovalenko, Katya E.; Karatayev, Alexander Y.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,4,573,589,10.1016/j.jglr.2018.05.012,2,no,,yes,no
5,Resource versus consumer regulation of phytoplankton: testing the role of UVR in a Southern and Northern hemisphere lake,"Villar-Argaiz, M.; Balseiro, E. G.; Modenutti, B. E.; Souza, M. S.; Bullejos, F. J.; Medina-Sanchez, J. M.; Carrillo, P.",HYDROBIOLOGIA,2018,816,1,107,120,10.1007/s10750-017-3251-y,2,yes,manipulation,,no
6,Modeling the effects of climatic and land use changes on phytoplankton and water quality of the largest Turkish freshwater lake: Lake Beysehir,"Bucak, Tuba; Trolle, Dennis; Tavsanoglu, U. Nihan; Cakiroglu, A. Idil; Ozen, Arda; Jeppesen, Erik; Beklioglu, Meryem",SCIENCE OF THE TOTAL ENVIRONMENT,2018,621,,802,816,10.1016/j.scitotenv.2017.11.258,2,no,,yes,no
7,Response of biofilms-leaves of two submerged macrophytes to high ammonium,"Gong, Lixue; Zhang, Songhe; Chen, Deqiang; Liu, Kaihui; Lu, Jian",CHEMOSPHERE,2018,192,,152,160,10.1016/j.chemosphere.2017.09.147,2,yes,manipulation,,no
8,A novel bioassay to assess phytoplankton responses to soil-derived particulate nutrients,"Franklin, Hannah M.; Garzon-Garcia, Alexandra; Burton, Joanne; Moody, PhilipW.; De Hayr, Robert W.; Burford, Michele A.",SCIENCE OF THE TOTAL ENVIRONMENT,2018,636,,1470,1479,10.1016/j.scitotenv.2018.04.195,1,yes,methods,,no
9,Using satellite observations to assess the spatial representativeness of the GLNPO water quality monitoring program,"Lesht, Barry M.; Barbiero, Richard P.; Warren, Glenn J.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,4,547,562,10.1016/j.jglr.2018.05.001,1,no,,yes,no
10,The benthic community of the Laurentian Great Lakes: Analysis of spatial gradients and temporal trends from 1998 to 2014,"Burlakova, Lyubov E.; Barbiero, Richard P.; Karatayev, Alexander Y.; Daniel, Susan E.; Hinchey, Elizabeth K.; Warren, Glenn J.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,4,600,617,10.1016/j.jglr.2018.04.008,1,no,,yes,no
11,A two-step approach to mapping particulate organic carbon (POC) in inland water using OLCI images,"Lin, Jie; Lyu, Heng; Miao, Song; Pan, Ying; Wu, Zhiming; Li, Yunmei; Wang, Qiao",ECOLOGICAL INDICATORS,2018,90,,502,512,10.1016/j.ecolind.2018.03.044,1,yes,chlorophyll proxy,,no
12,"Spatial differences in dissolved silicon utilization in Lake Baikal, Siberia: Examining the impact of high diatom biomass events and eutrophication","Panizzo, V. N.; Roberts, S.; Swann, G. E. A.; McGowan, S.; Mackay, A. W.; Vologina, E.; Pashley, V; Horstwood, M. S. A.",LIMNOLOGY AND OCEANOGRAPHY,2018,63,4,1562,1578,10.1002/lno.10792,1,no,,,yes
13,Phytoplankton limitation in Patagonian and Pampean shallow lakes: effect of phosphorus and light,"Torremorell, Ana; del Carmen Dieguez, Maria; Queimalinos, Claudia; Izaguirre, Irina; Zagarese, Horacio E.",HYDROBIOLOGIA,2018,816,1,91,105,10.1007/s10750-017-3181-8,1,no,,,yes
14,"Evaluating the contamination of microcystins in Lake Taihu, China: The. application of equivalent total MC-LR concentration","Su, Xiaomei; Steinman, Alan D.; Xue, Qingju; Zhao, Yanyan; Xie, Liqiang",ECOLOGICAL INDICATORS,2018,89,,445,454,10.1016/j.ecolind.2017.11.042,1,no,,,yes
15,Water velocity modeling can delineate nearshore and main channel plankton environments in a large river,"Ball, Emily E.; Smith, Derek E.; Anderson, Eric J.; Skufca, Joseph D.; Twiss, Michael R.",HYDROBIOLOGIA,2018,815,1,125,140,10.1007/s10750-018-3556-5,1,yes,no chlorophyll,,no
16,Increased nutrients from aeolian-dust and riverine origin decrease the CO2-sink capacity of coastal South Atlantic waters under UVR exposure,"Cabrerizo, Marco J.; Carrillo, Presentacion; Villafane, Virginia E.; Manuel Medina-Sanchez, Juan; Walter Helbling, E.",LIMNOLOGY AND OCEANOGRAPHY,2018,63,3,1191,1203,10.1002/lno.10764,1,yes,manipulation,,no
17,Biotic diversity of benthic macroinvertebrates at contrasting glacier-fed systems in Patagonia Mountains: The role of environmental heterogeneity facing global warming,"Laura Miserendino, Maria; Brand, Cecilia; Epele, Luis B.; Di Prinzio, Cecilia Y.; Omad, Guillermo H.; Archangelsky, Miguel; Martinez, Oscar; Kutschker, Adriana M.",SCIENCE OF THE TOTAL ENVIRONMENT,2018,622,,152,163,10.1016/j.scitotenv.2017.11.320,1,yes,no chlorophyll,,no
18,"Simulating water quality and ecological status of Lake Vansjo, Norway, under land-use and climate change by linking process-oriented models with a Bayesian network","Couture, Raoul-Marie; Moe, S. Jannicke; Lin, Yan; Kaste, Oyvind; Haande, Sigrid; Solheim, Anne Lyche",SCIENCE OF THE TOTAL ENVIRONMENT,2018,621,,713,724,10.1016/j.scitotenv.2017.11.303,1,no,,yes,no
19,From Bacteria to Fish: Ecological Consequences of Seasonal Hypoxia in a Great Lakes Estuary,"Weinke, Anthony D.; Biddanda, Bopaiah A.",ECOSYSTEMS,2018,21,3,426,442,10.1007/s10021-017-0160-x,1,no,,,yes
20,Interactive effects of environmental factors on phytoplankton communities and benthic nutrient interactions in a shallow lake and adjoining rivers in China,"Rao, Ke; Zhang, Xiang; Yi, Xiang-Jun; Li, Zheng-Shan; Wang, Ping; Huang, Guang-Wei; Guo, Xiao-Xi",SCIENCE OF THE TOTAL ENVIRONMENT,2018,619,,1661,1672,10.1016/j.scitotenv.2017.10.135,1,no,,,yes
21,"Analysis and modeling of algal blooms in the Nakdong River, Korea","Bae, Soonyim; Seo, Dongil",ECOLOGICAL MODELLING,2018,372,,53,63,10.1016/j.ecolmodel.2018.01.019,1,yes,no chlorophyll,,no
22,The structuring role of submerged macrophytes in a large subtropical shallow lake: Clear effects on water chemistry and phytoplankton structure community along a vegetated-pelagic gradient,"Ferreira, Tiago Finkler; Crossetti, Luciane O.; Motta Marques, David M. L.; Cardoso, Luciana; Fragoso, Carlos Ruberto, Jr.; van Nes, Egbert H.",LIMNOLOGICA,2018,69,,142,154,10.1016/j.limno.2017.12.003,1,no,,,yes
23,Monitoring water quality in a hypereutrophic reservoir using Landsat ETM plus and OLI sensors: how transferable are the water quality algorithms?,"Deutsch, Eliza S.; Alameddine, Ibrahim; El-Fadel, Mutasem",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,3,,,10.1007/s10661-018-6506-9,1,no,,yes,no
24,Monitoring and research of microcystins and environmental factors in a typical artificial freshwater aquaculture pond,"Hu, Xiaobin; Zhang, Rongfei; Ye, Jinyun; Wu, Xiang; Zhang, Yixiang; Wu, Chenglong",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,6,5921,5933,10.1007/s11356-017-0956-4,1,yes,manipulation,,no
25,"Eutrophication endpoints for large rivers in Ohio, USA","Miltner, Robert J.",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,2,,,10.1007/s10661-017-6422-4,1,yes,no chlorophyll,,no
26,Gravel pit lakes in Denmark: Chemical and biological state,"Sondergaard, Martin; Lauridsen, Torben L.; Johansson, Liselotte S.; Jeppesen, Erik",SCIENCE OF THE TOTAL ENVIRONMENT,2018,612,,9,17,10.1016/j.scitotenv.2017.08.163,1,no,,yes,yes
27,Multiyear oscillations in depth affect water quality in Lake Apopka,"Havens, Karl E.; Ji, Gaohua",INLAND WATERS,2018,8,1,1,9,10.1080/20442041.2018.1428429,1,yes,no chlorophyll,,no
28,Coupled simulation of high-frequency dynamics of dissolved oxygen and chlorophyll widens the scope of lake metabolism studies,"Istvanovics, Vera; Honti, Mark",LIMNOLOGY AND OCEANOGRAPHY,2018,63,1,72,90,10.1002/lno.10615,1,yes,,,no
